 MoveTo: [209.0332, 311.3147]
 LineTo: [215.52246, 311.3147]
 LineTo: [215.52246, 327.92603]
 LineTo: [209.0332, 327.92603]
 LineTo: [209.0332, 311.3147]
 MoveTo: [215.52246, 311.3147]
 LineTo: [222.30469, 311.3147]
 LineTo: [222.30469, 327.92603]
 LineTo: [215.52246, 327.92603]
 LineTo: [215.52246, 311.3147]
 MoveTo: [222.30469, 311.3147]
 LineTo: [226.30371, 311.3147]
 LineTo: [226.30371, 327.92603]
 LineTo: [222.30469, 327.92603]
 LineTo: [222.30469, 311.3147]
 MoveTo: [226.30371, 309.91943]
 LineTo: [230.47119, 309.91943]
 LineTo: [230.47119, 328.2959]
 LineTo: [226.30371, 328.2959]
 LineTo: [226.30371, 309.91943]
 MoveTo: [230.47119, 311.3147]
 LineTo: [237.60498, 311.3147]
 LineTo: [237.60498, 327.92603]
 LineTo: [230.47119, 327.92603]
 LineTo: [230.47119, 311.3147]
 MoveTo: [237.60498, 311.3147]
 LineTo: [244.75342, 311.3147]
 LineTo: [244.75342, 327.92603]
 LineTo: [237.60498, 327.92603]
 LineTo: [237.60498, 311.3147]
 MoveTo: [244.75342, 311.3147]
 LineTo: [249.04541, 311.3147]
 LineTo: [249.04541, 327.92603]
 LineTo: [244.75342, 327.92603]
 LineTo: [244.75342, 311.3147]
 MoveTo: [249.04541, 311.3147]
 LineTo: [253.22754, 311.3147]
 LineTo: [253.22754, 327.92603]
 LineTo: [249.04541, 327.92603]
 LineTo: [249.04541, 311.3147]
 MoveTo: [253.22754, 311.3147]
 LineTo: [260.2954, 311.3147]
 LineTo: [260.2954, 327.92603]
 LineTo: [253.22754, 327.92603]
 LineTo: [253.22754, 311.3147]
 MoveTo: [260.2954, 311.3147]
 LineTo: [266.5796, 311.3147]
 LineTo: [266.5796, 327.92603]
 LineTo: [260.2954, 327.92603]
 LineTo: [260.2954, 311.3147]
 MoveTo: [266.5796, 311.3147]
 LineTo: [271.61133, 311.3147]
 LineTo: [271.61133, 327.92603]
 LineTo: [266.5796, 327.92603]
 LineTo: [266.5796, 311.3147]
