 MoveTo: [201.93243, 206.89017]
 LineTo: [189.12439, 207.09402]
 LineTo: [179.24167, 210.54752]
 LineTo: [173.28687, 213.63571]
 LineTo: [164.8386, 219.90039]
 LineTo: [181.43974, 242.28789]
 LineTo: [192.03624, 236.71121]
 LineTo: [192.03624, 236.71121]
 LineTo: [200.62424, 236.36008]
 LineTo: [200.62424, 236.36008]
 LineTo: [207.56532, 239.48633]
 LineTo: [222.15588, 215.73947]
 LineTo: [217.0637, 212.61073]
 LineTo: [211.08496, 209.1351]
 LineTo: [201.93243, 206.89017]
Close
 MoveTo: [232.57812, 212.30876]
 LineTo: [213.05238, 232.19702]
 LineTo: [220.39722, 239.44011]
 LineTo: [228.21744, 246.39992]
 LineTo: [246.7466, 225.58002]
 LineTo: [232.57812, 212.30876]
Close
 MoveTo: [274.2824, 214.00757]
 LineTo: [263.36984, 217.79985]
 LineTo: [258.8974, 219.80609]
 LineTo: [250.88947, 224.77415]
 LineTo: [248.09787, 226.66246]
 LineTo: [248.09787, 226.66246]
 LineTo: [240.6819, 232.61356]
 LineTo: [240.6819, 232.61356]
 LineTo: [238.72041, 231.63702]
 LineTo: [222.11926, 254.02452]
 LineTo: [226.91995, 257.5844]
 LineTo: [228.27435, 258.51266]
 LineTo: [237.8266, 262.18646]
 LineTo: [245.3526, 262.61002]
 LineTo: [249.05444, 261.13492]
 LineTo: [258.14218, 256.05707]
 LineTo: [262.76984, 251.3476]
 LineTo: [268.70822, 247.03514]
 LineTo: [283.43134, 240.33427]
 LineTo: [274.2824, 214.00757]
Close
